방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,브랜드,상품종류,브랜드상품,방송날짜,방송_월,방송_일,판매일수,검색률2,총노출(분),누적노출(분),lng_time,강수량(mm),기온(°C),습도(%),기온_int,1시간평균 미세먼지농도,소비지출전망CSI,소비자심리지수,방송시작,방송종료,요일,시간대,Hour,pk_time_01,pk_times_prd,pk_times_tot,Open,온라인 쇼핑몰 거래액,two_amt,three_amt,time_weight,시간_범주,성별,일/무,상품차이,ln판매단가,취급액
2020-06-01 09:40:00,20.0,100638,201956,램프쿡 자동회전냄비,주방,109000,램프쿡,"['냄비', '자동회전냄비']","['램프쿡냄비', '램프쿡자동회전냄비']",2020-06-01,6,1,265,19.1664485714,60.0,40.0,0.6666666666666666,0.0,19.666666666666668,73.0,19,0.0,91,78,2020-06-01 09:20:00,2020-06-01 10:00:00,월,09:40,9,1,0.0,0.0,9550.0,12725057,648.0,0.0,0.5348875112607274,오전,0,0,0,11.59910316121128,39017885.46829491
2020-06-01 10:00:00,20.0,100638,201956,램프쿡 자동회전냄비,주방,109000,램프쿡,"['냄비', '자동회전냄비']","['램프쿡냄비', '램프쿡자동회전냄비']",2020-06-01,6,1,265,19.1664485714,60.0,60.0,1.0,0.0,21.116666666666667,63.166666666666664,21,21.92,91,78,2020-06-01 09:20:00,2020-06-01 10:20:00,월,10:00,10,0,0.0,0.0,9550.0,12725057,1188.2,0.0,0.11176059700722062,오전,0,0,0,11.59910316121128,41655428.240292214
2020-06-01 10:20:00,20.0,100348,201091,벨레즈온 심리스 원피스 4종 패키지,속옷,59900,벨레즈온,['원피스'],['벨레즈온원피스'],2020-06-01,6,1,149,18.0864985714,60.0,20.0,0.3333333333333333,0.0,21.116666666666667,63.166666666666664,21,0.0,91,78,2020-06-01 10:20:00,2020-06-01 10:40:00,월,10:20,10,0,0.0,0.0,9550.0,12725057,518.6,542.2,0.37130622913355776,오전,0,0,0,11.00043178410354,23271324.694563705
2020-06-01 10:40:00,20.0,100348,201091,벨레즈온 심리스 원피스 4종 패키지,속옷,59900,벨레즈온,['원피스'],['벨레즈온원피스'],2020-06-01,6,1,149,18.0864985714,60.0,40.0,0.6666666666666666,0.0,21.116666666666667,63.166666666666664,21,0.0,91,78,2020-06-01 10:20:00,2020-06-01 11:00:00,월,10:40,10,1,0.0,0.061224489795918366,9550.0,12725057,866.2,855.4000000000001,0.540347385895669,오전,0,0,0,11.00043178410354,36611010.623784296
2020-06-01 11:00:00,20.0,100348,201091,벨레즈온 심리스 원피스 4종 패키지,속옷,59900,벨레즈온,['원피스'],['벨레즈온원피스'],2020-06-01,6,1,149,18.0864985714,60.0,60.0,1.0,0.0,22.633333333333336,52.833333333333336,22,25.357142857142858,91,78,2020-06-01 10:20:00,2020-06-01 11:20:00,월,11:00,11,0,0.0,0.14285714285714285,9550.0,12725057,1084.8000000000002,1048.4,0.31966362933975334,오전,0,0,0,11.00043178410354,40679778.94388183
2020-06-01 11:20:00,20.0,100012,200016,AAC 삼채포기김치 10kg,농수축,40900,Nobrand,"['김', '김치', '포기김치']","['김', '김치', '포기김치']",2020-06-01,6,1,363,12.5115774634,60.0,20.0,0.3333333333333333,0.0,22.633333333333336,52.833333333333336,22,0.0,91,78,2020-06-01 11:20:00,2020-06-01 11:40:00,월,11:20,11,0,0.0,0.08163265306122448,9550.0,12725057,768.0000000000001,749.2,0.45044834449560966,오전,0,0,1,10.618885342030893,15268519.743597554
2020-06-01 11:40:00,20.0,100012,200016,AAC 삼채포기김치 10kg,농수축,40900,Nobrand,"['김', '김치', '포기김치']","['김', '김치', '포기김치']",2020-06-01,6,1,363,12.5115774634,60.0,40.0,0.6666666666666666,0.0,22.633333333333336,52.833333333333336,22,0.0,91,78,2020-06-01 11:20:00,2020-06-01 12:00:00,월,11:40,11,0,0.0,0.10204081632653061,9550.0,12725057,1224.0,1160.7,0.5756035232092888,오전,0,0,1,10.618885342030893,26722564.460951924
2020-06-01 12:00:00,20.0,100012,200016,AAC 삼채포기김치 10kg,농수축,40900,Nobrand,"['김', '김치', '포기김치']","['김', '김치', '포기김치']",2020-06-01,6,1,363,12.5115774634,60.0,60.0,1.0,0.0,23.366666666666664,47.666666666666664,23,24.392857142857142,91,78,2020-06-01 11:20:00,2020-06-01 12:20:00,월,12:00,12,0,0.0,0.10204081632653061,9550.0,12725057,1249.0,1221.3000000000002,0.398966830755743,오후,0,0,1,10.618885342030893,21605868.857826136
2020-06-01 12:20:00,20.0,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷,99900,아키,"['브라', '라이크라']","['아키브라', '아키라이크라']",2020-06-01,6,1,149,29.20262,60.0,20.0,0.3333333333333333,0.0,23.366666666666664,47.666666666666664,23,0.0,91,78,2020-06-01 12:20:00,2020-06-01 12:40:00,월,12:20,12,0,0.0,0.0,9550.0,12725057,219.6,233.4,0.3232058827220138,오후,0,0,0,11.511924964636645,19465097.915828016
2020-06-01 12:40:00,20.0,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷,99900,아키,"['브라', '라이크라']","['아키브라', '아키라이크라']",2020-06-01,6,1,149,29.20262,60.0,40.0,0.6666666666666666,0.0,23.366666666666664,47.666666666666664,23,0.0,91,78,2020-06-01 12:20:00,2020-06-01 13:00:00,월,12:40,12,1,0.0,0.0,9550.0,12725057,470.0,509.0,0.4905121029978291,오후,0,0,0,11.511924964636645,44934526.47722137
2020-06-01 13:00:00,20.0,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷,99900,아키,"['브라', '라이크라']","['아키브라', '아키라이크라']",2020-06-01,6,1,149,29.20262,60.0,60.0,1.0,0.0,24.116666666666664,43.166666666666664,24,27.517241379310345,91,78,2020-06-01 12:20:00,2020-06-01 13:20:00,월,13:00,13,0,0.0,0.0,9550.0,12725057,742.8000000000001,784.4000000000001,0.3656394048427144,오후,0,0,0,11.511924964636645,60442391.93908092
2020-06-01 13:20:00,20.0,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형,0,KT,['휴대폰'],['KT휴대폰'],2020-06-01,6,1,232,18.6976042857,0.0,0.0,0.0,0.0,24.116666666666664,43.166666666666664,24,0.0,91,78,2020-06-01 13:40:00,2020-06-01 13:40:00,월,13:20,13,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.0,오후,0,0,3,0.0,0.0
2020-06-01 13:20:00,20.0,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형,0,KT,['휴대폰'],['KT휴대폰'],2020-06-01,6,1,232,18.6976042857,0.0,0.0,0.0,0.0,24.116666666666664,43.166666666666664,24,0.0,91,78,2020-06-01 13:40:00,2020-06-01 13:40:00,월,13:20,13,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.0,오후,0,0,3,0.0,0.0
2020-06-01 13:40:00,20.0,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형,0,KT,['휴대폰'],['KT휴대폰'],2020-06-01,6,1,232,18.6976042857,0.0,0.0,0.0,0.0,24.116666666666664,43.166666666666664,24,0.0,91,78,2020-06-01 14:00:00,2020-06-01 14:00:00,월,13:40,13,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.0,오후,0,0,3,0.0,0.0
2020-06-01 13:40:00,20.0,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형,0,KT,['휴대폰'],['KT휴대폰'],2020-06-01,6,1,232,18.6976042857,0.0,0.0,0.0,0.0,24.116666666666664,43.166666666666664,24,0.0,91,78,2020-06-01 14:00:00,2020-06-01 14:00:00,월,13:40,13,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.0,오후,0,0,3,0.0,0.0
2020-06-01 14:00:00,20.0,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형,0,KT,['휴대폰'],['KT휴대폰'],2020-06-01,6,1,232,18.6976042857,0.0,0.0,0.0,0.0,24.533333333333335,41.333333333333336,24,23.285714285714285,91,78,2020-06-01 14:20:00,2020-06-01 14:20:00,월,14:00,14,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.0,오후,0,0,3,0.0,0.0
2020-06-01 14:00:00,20.0,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형,0,KT,['휴대폰'],['KT휴대폰'],2020-06-01,6,1,232,18.6976042857,0.0,0.0,0.0,0.0,24.533333333333335,41.333333333333336,24,23.285714285714285,91,78,2020-06-01 14:20:00,2020-06-01 14:20:00,월,14:00,14,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.0,오후,0,0,3,0.0,0.0
2020-06-01 14:20:00,60.0,100554,201641,DB손해보험 참좋은운전자보험(1912),무형,0,DB손해보험,['보험'],['DB손해보험보험'],2020-06-01,6,1,232,61.0800871429,0.0,0.0,0.0,0.0,24.533333333333335,41.333333333333336,24,0.0,91,78,2020-06-01 15:20:00,2020-06-01 15:20:00,월,14:20,14,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.0,오후,0,0,0,0.0,0.0
2020-06-01 15:20:00,20.0,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용,39900,에이유플러스,['선스틱'],['에이유플러스선스틱'],2020-06-01,6,1,159,6.1461757143,60.0,20.0,0.3333333333333333,0.0,24.333333333333332,40.333333333333336,24,0.0,91,78,2020-06-01 15:20:00,2020-06-01 15:40:00,월,15:20,15,0,0.0,0.0,9550.0,12725057,144.4,151.9,0.4195111731073533,오후,0,0,0,10.594131602877955,14730921.299072154
2020-06-01 15:40:00,20.0,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용,39900,에이유플러스,['선스틱'],['에이유플러스선스틱'],2020-06-01,6,1,159,6.1461757143,60.0,40.0,0.6666666666666666,0.0,24.333333333333332,40.333333333333336,24,0.0,91,78,2020-06-01 15:20:00,2020-06-01 16:00:00,월,15:40,15,1,0.0,0.0,9550.0,12725057,319.0,0.0,0.5509715802299825,오후,0,0,0,10.594131602877955,20377875.262299325
2020-06-01 16:00:00,20.0,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용,39900,에이유플러스,['선스틱'],['에이유플러스선스틱'],2020-06-01,6,1,159,6.1461757143,60.0,60.0,1.0,0.0,23.933333333333334,41.0,23,23.107142857142858,91,78,2020-06-01 15:20:00,2020-06-01 16:20:00,월,16:00,16,0,0.0,0.04081632653061224,9550.0,12725057,413.6,0.0,0.40760333677008154,오후,0,0,0,10.594131602877955,21708083.205080822
2020-06-01 16:20:00,20.0,100537,201616,[기간]제주바다자연산돔39마리,농수축,39900,제주바다,['돔'],['제주바다돔'],2020-06-01,6,1,363,47.2268857143,60.0,20.0,0.3333333333333333,0.0,23.933333333333334,41.0,23,0.0,91,78,2020-06-01 16:20:00,2020-06-01 16:40:00,월,16:20,16,0,0.0,0.08163265306122448,9550.0,12725057,323.6,333.9,0.5047547369848022,오후,0,0,0,10.594131602877955,22562159.256701976
2020-06-01 16:40:00,20.0,100537,201616,[기간]제주바다자연산돔39마리,농수축,39900,제주바다,['돔'],['제주바다돔'],2020-06-01,6,1,363,47.2268857143,60.0,40.0,0.6666666666666666,0.0,23.933333333333334,41.0,23,0.0,91,78,2020-06-01 16:20:00,2020-06-01 17:00:00,월,16:40,16,0,0.0,0.16326530612244897,9550.0,12725057,618.4000000000001,623.6,0.6275983214599394,오후,0,0,0,10.594131602877955,34821771.31928667
2020-06-01 17:00:00,20.0,100537,201616,[기간]제주바다자연산돔39마리,농수축,39900,제주바다,['돔'],['제주바다돔'],2020-06-01,6,1,363,47.2268857143,60.0,60.0,1.0,0.0,23.433333333333334,41.0,23,22.535714285714285,91,78,2020-06-01 16:20:00,2020-06-01 17:20:00,월,17:00,17,0,0.0,0.24489795918367346,9550.0,12725057,693.6000000000001,715.6000000000001,0.39591099834097787,오후,0,0,0,10.594131602877955,36469151.61461092
2020-06-01 17:20:00,20.0,100383,201250,한라궁 황칠 제주오메기떡 2종 40개 (호박오메기20봉+팥오메기20봉),농수축,29900,한라궁황칠,['오메기떡'],['한라궁황칠오메기떡'],2020-06-01,6,1,363,0.0,60.0,20.0,0.3333333333333333,0.0,23.433333333333334,41.0,23,0.0,91,78,2020-06-01 17:20:00,2020-06-01 17:40:00,월,17:20,17,0,0.0,0.08163265306122448,9550.0,12725057,0.0,0.0,0.4978125408785965,오후,0,0,2,10.305613759378778,9505112.156331707
2020-06-01 17:20:00,20.0,100383,201251,한라궁 황칠 제주오메기떡 40개 (60g * 40봉),농수축,29900,한라궁황칠,['오메기떡'],['한라궁황칠오메기떡'],2020-06-01,6,1,363,0.0,60.0,20.0,0.3333333333333333,0.0,23.433333333333334,41.0,23,0.0,91,78,2020-06-01 17:20:00,2020-06-01 17:40:00,월,17:20,17,0,0.0,0.08163265306122448,9550.0,12725057,0.0,0.0,0.4978125408785965,오후,0,0,0,10.305613759378778,24116516.306361616
2020-06-01 17:40:00,20.0,100383,201250,한라궁 황칠 제주오메기떡 2종 40개 (호박오메기20봉+팥오메기20봉),농수축,29900,한라궁황칠,['오메기떡'],['한라궁황칠오메기떡'],2020-06-01,6,1,363,0.0,60.0,40.0,0.6666666666666666,0.0,23.433333333333334,41.0,23,0.0,91,78,2020-06-01 17:20:00,2020-06-01 18:00:00,월,17:40,17,0,0.0,0.16326530612244897,9550.0,12725057,0.0,0.0,0.5989368644307665,오후,0,0,2,10.305613759378778,11868868.855592154
2020-06-01 17:40:00,20.0,100383,201251,한라궁 황칠 제주오메기떡 40개 (60g * 40봉),농수축,29900,한라궁황칠,['오메기떡'],['한라궁황칠오메기떡'],2020-06-01,6,1,363,0.0,60.0,40.0,0.6666666666666666,0.0,23.433333333333334,41.0,23,0.0,91,78,2020-06-01 17:20:00,2020-06-01 18:00:00,월,17:40,17,0,0.0,0.16326530612244897,9550.0,12725057,0.0,0.0,0.5989368644307665,오후,0,0,0,10.305613759378778,27798451.209567163
2020-06-01 18:00:00,20.0,100383,201250,한라궁 황칠 제주오메기떡 2종 40개 (호박오메기20봉+팥오메기20봉),농수축,29900,한라궁황칠,['오메기떡'],['한라궁황칠오메기떡'],2020-06-01,6,1,363,0.0,60.0,60.0,1.0,0.0,22.416666666666668,43.666666666666664,22,21.14814814814815,91,78,2020-06-01 17:20:00,2020-06-01 18:20:00,월,18:00,18,0,0.0,0.24489795918367346,9550.0,12725057,0.0,0.0,0.36563975078713673,저녁,0,0,2,10.305613759378778,14493792.08074021
2020-06-01 18:00:00,20.0,100383,201251,한라궁 황칠 제주오메기떡 40개 (60g * 40봉),농수축,29900,한라궁황칠,['오메기떡'],['한라궁황칠오메기떡'],2020-06-01,6,1,363,0.0,60.0,60.0,1.0,0.0,22.416666666666668,43.666666666666664,22,21.14814814814815,91,78,2020-06-01 17:20:00,2020-06-01 18:20:00,월,18:00,18,0,0.0,0.24489795918367346,9550.0,12725057,0.0,0.0,0.36563975078713673,저녁,0,0,0,10.305613759378778,26020271.770715132
2020-06-01 18:20:00,20.0,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전,499900,LG,['세탁기'],['LG세탁기'],2020-06-01,6,1,309,18.1387557143,60.0,20.0,0.3333333333333333,0.0,22.416666666666668,43.666666666666664,22,0.0,91,78,2020-06-01 18:20:00,2020-06-01 18:40:00,월,18:20,18,1,0.1111111111111111,0.08163265306122448,9550.0,12725057,87.2,85.0,0.25183374083129584,저녁,0,0,3,13.122163357401663,31625689.28815198
2020-06-01 18:40:00,20.0,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전,499900,LG,['세탁기'],['LG세탁기'],2020-06-01,6,1,309,18.1387557143,60.0,40.0,0.6666666666666666,0.0,22.416666666666668,43.666666666666664,22,0.0,91,78,2020-06-01 18:20:00,2020-06-01 19:00:00,월,18:40,18,1,0.1111111111111111,0.10204081632653061,9550.0,12725057,174.8,175.3,0.5061124694376528,저녁,0,0,3,13.122163357401663,74822436.57720816
2020-06-01 19:00:00,20.0,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전,499900,LG,['세탁기'],['LG세탁기'],2020-06-01,6,1,309,18.1387557143,60.0,60.0,1.0,0.0,21.016666666666666,48.666666666666664,21,19.392857142857142,91,78,2020-06-01 18:20:00,2020-06-01 19:20:00,월,19:00,19,0,0.1111111111111111,0.10204081632653061,9550.0,12725057,231.0,234.9,0.13714158701933762,저녁,0,0,3,13.122163357401663,81958331.64630319
2020-06-01 19:20:00,20.0,100416,201319,코몽트 남성 티셔츠 8종(시즌1),의류,39900,코몽트,"['셔츠', '티셔츠']","['코몽트셔츠', '코몽트티셔츠']",2020-06-01,6,1,109,49.4104714286,60.0,20.0,0.3333333333333333,0.0,21.016666666666666,48.666666666666664,21,0.0,91,78,2020-06-01 19:20:00,2020-06-01 19:40:00,월,19:20,19,0,0.0,0.0,9550.0,12725057,534.2,563.5,0.2978101325757576,저녁,2,0,5,10.594131602877955,27013345.72111985
2020-06-01 19:40:00,20.0,100416,201319,코몽트 남성 티셔츠 8종(시즌1),의류,39900,코몽트,"['셔츠', '티셔츠']","['코몽트셔츠', '코몽트티셔츠']",2020-06-01,6,1,109,49.4104714286,60.0,40.0,0.6666666666666666,0.0,21.016666666666666,48.666666666666664,21,0.0,91,78,2020-06-01 19:20:00,2020-06-01 20:00:00,월,19:40,19,1,0.0,0.0,9550.0,12725057,672.0,729.7,0.45400974025974034,저녁,2,0,5,10.594131602877955,38820670.47276315
2020-06-01 20:00:00,20.0,100416,201319,코몽트 남성 티셔츠 8종(시즌1),의류,39900,코몽트,"['셔츠', '티셔츠']","['코몽트셔츠', '코몽트티셔츠']",2020-06-01,6,1,109,49.4104714286,60.0,60.0,1.0,0.0,19.049999999999997,57.5,19,20.72,91,78,2020-06-01 19:20:00,2020-06-01 20:20:00,월,20:00,20,0,0.0,0.0,9550.0,12725057,1267.6000000000001,1360.0,0.23659511784511783,저녁,2,0,5,10.594131602877955,47082676.739187345
2020-06-01 20:20:00,20.0,100501,201520,파격가 노비타 스마트 비데 무료설치(변기세정제),생활용품,189000,노비타,['비데'],['노비타비데'],2020-06-01,6,1,309,66.2098842857,60.0,20.0,0.3333333333333333,0.0,19.049999999999997,57.5,19,0.0,91,78,2020-06-01 20:20:00,2020-06-01 20:40:00,월,20:20,20,0,0.0,0.0,9550.0,12725057,51.800000000000004,52.9,0.17984702891671728,저녁,0,0,0,12.14950229404178,5754706.408487113
2020-06-01 20:40:00,20.0,100501,201520,파격가 노비타 스마트 비데 무료설치(변기세정제),생활용품,189000,노비타,['비데'],['노비타비데'],2020-06-01,6,1,309,66.2098842857,60.0,40.0,0.6666666666666666,0.0,19.049999999999997,57.5,19,0.0,91,78,2020-06-01 20:20:00,2020-06-01 21:00:00,월,20:40,20,0,0.0,0.0,9550.0,12725057,123.80000000000001,128.5,0.2911706444777633,저녁,0,0,0,12.14950229404178,19095830.11624016
2020-06-01 21:00:00,20.0,100501,201520,파격가 노비타 스마트 비데 무료설치(변기세정제),생활용품,189000,노비타,['비데'],['노비타비데'],2020-06-01,6,1,309,66.2098842857,60.0,60.0,1.0,0.0,17.849999999999998,62.666666666666664,17,20.043478260869566,91,78,2020-06-01 20:20:00,2020-06-01 21:20:00,월,21:00,21,0,0.0,0.0,9550.0,12725057,231.2,235.7,0.2009400306019312,저녁,0,0,0,12.14950229404178,28541745.7551834
2020-06-01 21:20:00,20.0,100148,200416,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전,1340000,LG,['TV'],['LGTV'],2020-06-01,6,1,309,18.1387557143,60.0,20.0,0.3333333333333333,0.0,17.849999999999998,62.666666666666664,17,0.0,91,78,2020-06-01 21:20:00,2020-06-01 21:40:00,월,21:20,21,0,0.0,0.0,9550.0,12725057,10.2,10.4,0.10631410377309963,저녁,0,0,1,14.108180171927094,6124398.006976822
2020-06-01 21:20:00,20.0,100148,200419,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전,1740000,LG,['TV'],['LGTV'],2020-06-01,6,1,309,18.1387557143,60.0,20.0,0.3333333333333333,0.0,17.849999999999998,62.666666666666664,17,0.0,91,78,2020-06-01 21:20:00,2020-06-01 21:40:00,월,21:20,21,0,0.0,0.0,9550.0,12725057,10.2,10.4,0.10631410377309963,저녁,0,0,2,14.369395671190711,6939773.524453495
2020-06-01 21:20:00,20.0,100148,200422,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전,2490000,LG,['TV'],['LGTV'],2020-06-01,6,1,309,18.1387557143,60.0,20.0,0.3333333333333333,0.0,17.849999999999998,62.666666666666664,17,0.0,91,78,2020-06-01 21:20:00,2020-06-01 21:40:00,월,21:20,21,0,0.0,0.0,9550.0,12725057,10.2,10.4,0.10631410377309963,저녁,0,0,2,14.727793268440891,8025490.285731701
2020-06-01 21:40:00,20.0,100148,200416,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전,1340000,LG,['TV'],['LGTV'],2020-06-01,6,1,309,18.1387557143,60.0,40.0,0.6666666666666666,0.0,17.849999999999998,62.666666666666664,17,0.0,91,78,2020-06-01 21:20:00,2020-06-01 22:00:00,월,21:40,21,1,0.0,0.0,9550.0,12725057,7.2,6.7,0.17811558768293115,저녁,0,0,1,14.108180171927094,7669908.914706022
2020-06-01 21:40:00,20.0,100148,200419,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전,1740000,LG,['TV'],['LGTV'],2020-06-01,6,1,309,18.1387557143,60.0,40.0,0.6666666666666666,0.0,17.849999999999998,62.666666666666664,17,0.0,91,78,2020-06-01 21:20:00,2020-06-01 22:00:00,월,21:40,21,1,0.0,0.0,9550.0,12725057,7.2,6.7,0.17811558768293115,저녁,0,0,2,14.369395671190711,11811742.409994122
